"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Input.data","Response.status","Response.result","Response.comment","IssuesWithThisRow"
"733","732","16","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:eventDate=""1949-12-09T12:34"", dwc:verbatimEventDate=""9/12/1949""","RUN_HAS_RESULT","COMPLIANT","dwc:evendate and dwc:verbatimEventDate are bdq:NotEmpty",""
"734","733","17","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:verbatimEventDate=""9/15/1949""","RUN_HAS_RESULT","COMPLIANT","dwc:verbatimEventDate is bdq:NotEmpty",""
"735","734","18","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:startDayOfYear=""15"", dwc:endDayOfYear=""20""","RUN_HAS_RESULT","COMPLIANT","dwc:startDayOfYear and dwc:endDayOfYear are bdq:NotEmpty",""
"736","735","19","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:startDayOfYear=""0"", dwc:endDayOfYear=""20""","RUN_HAS_RESULT","COMPLIANT","dwc:startDayOfYear and dwc:endDayOfYear are bdq:NotEmpty",""
"737","736","20","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:startDayOfYear=""x"", dwc:endDayOfYear=""20""","RUN_HAS_RESULT","COMPLIANT","dwc:startDayOfYear and dwc:endDayOfYear are bdq:NotEmpty",""
"738","737","21","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:startDayOfYear=""15"", dwc:eventDate=""1949-01-15T12:34/1949-01-20T17:00"", dwc:endDayOfYear=""20""","RUN_HAS_RESULT","COMPLIANT","dwc:eventDate, dwc:startDayOfYear and dwc:endDayOfYear are bdq:NotEmpty",""
"739","738","22","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""1"", dwc:day=""15"", dwc:startDayOfYear=""15"", dwc:endDayOfYear=""20"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are bdq:NotEmpty",""
"740","739","23","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""9"", dwc:day=""15"", dwc:startDayOfYear=""15"", dwc:endDayOfYear=""20"", dwc:year=""1949""","RUN_HAS_RESULT","COMPLIANT","dwc:day, dwc:month, dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are bdq:NotEmpty",""
"741","740","24","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""10"", dwc:day=""15""","RUN_HAS_RESULT","COMPLIANT","dwc:day and dwc:month are bdq:NotEmpty",""
"742","741","25","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""10""","RUN_HAS_RESULT","COMPLIANT","dwc:month is bdq:NotEmpty",""
"743","742","26","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:month=""v""","RUN_HAS_RESULT","COMPLIANT","dwc:month is bdq:NotEmpty",""
"744","743","27","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:startDayOfYear=""366"", dwc:endDayOfYear=""366"", dwc:year=""2004""","RUN_HAS_RESULT","COMPLIANT","dwc:year, dwc:startDayOfYear and dwc:endDayOfYear are bdq:NotEmpty",""
"745","744","28","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:verbatimEventDate=""2021-06-03T24:00""","RUN_HAS_RESULT","COMPLIANT","dwc:verbatimEventDate is bdq:NotEmpty",""
"746","745","29","88","41267642-60ff-4116-90eb-499fee2cd83f","VALIDATION_EVENT_TEMPORAL_NOTEMPTY","dwc:verbatimEventDate=""1949-01-15T12:34/""","RUN_HAS_RESULT","COMPLIANT","dwc:verbatimEventDate is bdq:NotEmpty",""
"747","746","1","91","cdaabb0d-a863-49d0-bc0f-738d771acba5","VALIDATION_DCTYPE_STANDARD","dc:type=""Event""","RUN_HAS_RESULT","COMPLIANT","dc:type matches a term in DCMI Vocabulary",""
"748","747","2","91","cdaabb0d-a863-49d0-bc0f-738d771acba5","VALIDATION_DCTYPE_STANDARD","dc:type=""StillerImage""","RUN_HAS_RESULT","NOT_COMPLIANT","dc:type does not match terms in DCMI Vocabulary",""
"749","748","3","91","cdaabb0d-a863-49d0-bc0f-738d771acba5","VALIDATION_DCTYPE_STANDARD","dc:type=""anyOldTerm""","RUN_HAS_RESULT","NOT_COMPLIANT","dc:type does not match terms in DCMI Vocabulary",""
"750","749","4","91","cdaabb0d-a863-49d0-bc0f-738d771acba5","VALIDATION_DCTYPE_STANDARD","dc:type=""?""","RUN_HAS_RESULT","NOT_COMPLIANT","dc:type does not match terms in DCMI Vocabulary",""
"751","750","5","91","cdaabb0d-a863-49d0-bc0f-738d771acba5","VALIDATION_DCTYPE_STANDARD","","INTERNAL_PREREQUISITES_NOT_MET","","dc:type is bdq:Empty",""
"752","751","6","91","cdaabb0d-a863-49d0-bc0f-738d771acba5","VALIDATION_DCTYPE_STANDARD","dc:type=""  ""","INTERNAL_PREREQUISITES_NOT_MET","","dc:type is bdq:Empty",""
"755","754","7","91","cdaabb0d-a863-49d0-bc0f-738d771acba5","VALIDATION_DCTYPE_STANDARD","","RUN_HAS_RESULT","NOT_COMPLIANT","dc:type does not match terms in DCMI Vocabulary",""
"756","755","8","91","cdaabb0d-a863-49d0-bc0f-738d771acba5","VALIDATION_DCTYPE_STANDARD","dc:type=""dc:type""","RUN_HAS_RESULT","NOT_COMPLIANT","dc:type does not match terms in DCMI Vocabulary",""
"758","757","1","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","dwc:eventDate=""2021-10-29""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:NotEmpty",""
"759","758","2","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:year is bdq:Empty",""
"760","759","3","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","dwc:year=""X""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:year is not an integer",""
"761","760","4","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","dwc:month=""10"", dwc:year=""2021""","FILLED_IN","{""dwc:eventDate"":""2021-10""}","dwc:year and dwc:month are interpretable values",""
"762","761","5","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","dwc:month=""10"", dwc:day=""29"", dwc:year=""2021""","FILLED_IN","{""dwc:eventDate"":""2021-10-29""}","dwc:year, dwc:month and dwc:day are interpretable values",""
"763","762","6","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","dwc:day=""29"", dwc:year=""2021""","FILLED_IN","{""dwc:eventDate"":""2021""}","dwc:year and dwc:day are interpretable values but as dwc:month is missing we resolve only to dwc:year",""
"764","763","7","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","dwc:month=""10"", dwc:day=""29"", dwc:year=""1420""","FILLED_IN","{""dwc:eventDate"":""1420-10-29""}","dwc:year, dwc:month and dwc:day are interpretable, even if pre-Linnaeus",""
"765","764","8","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","dwc:month=""2"", dwc:day=""30"", dwc:year=""2024""","NOT_AMENDED","","Not a valid date",""
"766","765","9","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","dwc:year=""-2000""","NOT_AMENDED","","dwc:year is not a valid ISO 8601 year",""
"769","768","11","93","3892f432-ddd0-4a0a-b713-f2e2ecbd879d","AMENDMENT_EVENTDATE_FROM_YEARMONTHDAY","dwc:year=""2021""","FILLED_IN","{""dwc:eventDate"":""2021""}","dwc:year is an interpretable value",""
"770","769","1","94","acc8dff2-d8d1-483a-946d-65a02a452700","ISSUE_ESTABLISHMENTMEANS_NOTEMPTY","dwc:establishmentMeans=""native""","RUN_HAS_RESULT","POTENTIAL_ISSUE","dwc:establishmentMeans is bdq:NotEmpty",""
"771","770","2","94","acc8dff2-d8d1-483a-946d-65a02a452700","ISSUE_ESTABLISHMENTMEANS_NOTEMPTY","dwc:establishmentMeans=""anyOldTerm""","RUN_HAS_RESULT","POTENTIAL_ISSUE","dwc:establishmentMeans is bdq:NotEmpty",""
"772","771","3","94","acc8dff2-d8d1-483a-946d-65a02a452700","ISSUE_ESTABLISHMENTMEANS_NOTEMPTY","dwc:establishmentMeans=""?""","RUN_HAS_RESULT","POTENTIAL_ISSUE","dwc:establishmentMeans is bdq:NotEmpty",""
"773","772","4","94","acc8dff2-d8d1-483a-946d-65a02a452700","ISSUE_ESTABLISHMENTMEANS_NOTEMPTY","dwc:establishmentMeans=""  ""","RUN_HAS_RESULT","NOT_ISSUE","dwc:establishmentMeans is bdq:Empty",""
"774","773","5","94","acc8dff2-d8d1-483a-946d-65a02a452700","ISSUE_ESTABLISHMENTMEANS_NOTEMPTY","","RUN_HAS_RESULT","NOT_ISSUE","dwc:establishmentMeans is bdq:Empty",""
"776","775","6","94","acc8dff2-d8d1-483a-946d-65a02a452700","ISSUE_ESTABLISHMENTMEANS_NOTEMPTY","","RUN_HAS_RESULT","POTENTIAL_ISSUE","dwc:establishmentMeans is bdq:NotEmpty",""
"778","777","7","94","acc8dff2-d8d1-483a-946d-65a02a452700","ISSUE_ESTABLISHMENTMEANS_NOTEMPTY","dwc:establishmentMeans=""cultivated specimen""","RUN_HAS_RESULT","POTENTIAL_ISSUE","dwc:establishmentMeans is bdq:NotEmpty",""
"779","778","1","96","9beb9442-d942-4f42-8b6a-fcea01ee086a","VALIDATION_DECIMALLONGITUDE_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:decimalLongitude is bdq:Empty",""
"781","780","2","96","9beb9442-d942-4f42-8b6a-fcea01ee086a","VALIDATION_DECIMALLONGITUDE_NOTEMPTY","dwc:decimalLongitude="" ""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:decimalLongitude is bdq:Empty",""
"782","781","3","96","9beb9442-d942-4f42-8b6a-fcea01ee086a","VALIDATION_DECIMALLONGITUDE_NOTEMPTY","dwc:decimalLongitude=""0.0""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is bdq:NotEmpty",""
"783","782","4","96","9beb9442-d942-4f42-8b6a-fcea01ee086a","VALIDATION_DECIMALLONGITUDE_NOTEMPTY","","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is bdq:NotEmpty",""
"786","785","6","96","9beb9442-d942-4f42-8b6a-fcea01ee086a","VALIDATION_DECIMALLONGITUDE_NOTEMPTY","dwc:decimalLongitude=""121.0534 W""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is bdq:NotEmpty",""
"787","786","7","96","9beb9442-d942-4f42-8b6a-fcea01ee086a","VALIDATION_DECIMALLONGITUDE_NOTEMPTY","dwc:decimalLongitude=""181.0554""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is bdq:NotEmpty",""
"788","787","8","96","9beb9442-d942-4f42-8b6a-fcea01ee086a","VALIDATION_DECIMALLONGITUDE_NOTEMPTY","dwc:decimalLongitude=""-189.5674""","RUN_HAS_RESULT","COMPLIANT","dwc:decimalLongitude is bdq:NotEmpty",""
"789","788","1","98","853b79a2-b314-44a2-ae46-34a1e7ed85e4","VALIDATION_COUNTRYCODE_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:countryCode is bdq:Empty",""
"791","790","2","98","853b79a2-b314-44a2-ae46-34a1e7ed85e4","VALIDATION_COUNTRYCODE_NOTEMPTY","dwc:countryCode=""GL""","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty",""
"792","791","3","98","853b79a2-b314-44a2-ae46-34a1e7ed85e4","VALIDATION_COUNTRYCODE_NOTEMPTY","dwc:countryCode=""GRL""","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty",""
"793","792","4","98","853b79a2-b314-44a2-ae46-34a1e7ed85e4","VALIDATION_COUNTRYCODE_NOTEMPTY","dwc:countryCode=""XX""","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty",""
"794","793","5","98","853b79a2-b314-44a2-ae46-34a1e7ed85e4","VALIDATION_COUNTRYCODE_NOTEMPTY","dwc:countryCode=""Australia""","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty",""
"795","794","6","98","853b79a2-b314-44a2-ae46-34a1e7ed85e4","VALIDATION_COUNTRYCODE_NOTEMPTY","dwc:countryCode=""US""","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty",""
"796","795","7","98","853b79a2-b314-44a2-ae46-34a1e7ed85e4","VALIDATION_COUNTRYCODE_NOTEMPTY","dwc:countryCode=""MX""","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty",""
"797","796","8","98","853b79a2-b314-44a2-ae46-34a1e7ed85e4","VALIDATION_COUNTRYCODE_NOTEMPTY","","RUN_HAS_RESULT","COMPLIANT","dwc:countryCode is bdq:NotEmpty",""
"799","798","1","99","15f78619-811a-4c6f-997a-a4c7888ad849","VALIDATION_LICENCE_NOTEMPTY","dcterms:license=""CC0 1.0""","RUN_HAS_RESULT","COMPLIANT","dcterms:license is bdq:NotEmpty",""
"800","799","2","99","15f78619-811a-4c6f-997a-a4c7888ad849","VALIDATION_LICENCE_NOTEMPTY","dcterms:license=""corrosive commons""","RUN_HAS_RESULT","COMPLIANT","dcterms:license is bdq:NotEmpty",""
"801","800","3","99","15f78619-811a-4c6f-997a-a4c7888ad849","VALIDATION_LICENCE_NOTEMPTY","dcterms:license=""?""","RUN_HAS_RESULT","COMPLIANT","dcterms:license is bdq:NotEmpty",""
"802","801","4","99","15f78619-811a-4c6f-997a-a4c7888ad849","VALIDATION_LICENCE_NOTEMPTY","dcterms:license="" ""","RUN_HAS_RESULT","NOT_COMPLIANT","dcterms:license is bdq:Empty",""
"803","802","5","99","15f78619-811a-4c6f-997a-a4c7888ad849","VALIDATION_LICENCE_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dcterms:license is bdq:Empty",""
"806","805","7","99","15f78619-811a-4c6f-997a-a4c7888ad849","VALIDATION_LICENCE_NOTEMPTY","","RUN_HAS_RESULT","COMPLIANT","dcterms:license is bdq:NotEmpty",""
"807","806","1","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty",""
"810","809","3","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:infraspecificEpithet=""physocarpa"", dwc:specificEpithet=""decurrens"", dwc:genericName=""Hakea""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificName is bdq:Empty",""
"811","810","4","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens ssp. physocarpa"", dwc:infraspecificEpithet=""physocarpa"", dwc:specificEpithet=""decurrens""","RUN_HAS_RESULT","COMPLIANT","Values of all non-empty atomic terms are found in the polynomial",""
"812","811","5","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens ssp. physocarpa"", dwc:infraspecificEpithet=""physocarpa"", dwc:specificEpithet=""decurrens"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is consistent with atomic parts (dwc:genus, dwc:specificEpithet and dwc:infraspecificEpithet)",""
"813","812","6","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens physocarpa"", dwc:infraspecificEpithet=""physocarpa"", dwc:specificEpithet=""decurrens""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is consistent with atomic parts (dwc:genus, dwc:specificEpithet and dwc:infraspecificEpithet)",""
"814","813","7","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens subsp. physocarpa W.R.Barker"", dwc:infraspecificEpithet=""physocarpa"", dwc:specificEpithet=""decurrens"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is consistent with atomic parts (dwc:genus, dwc:specificEpithet and dwc:infraspecificEpithet)",""
"815","814","8","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens ssp. physocarpa"", dwc:infraspecificEpithet=""physocarpa"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is consistent with not empty values in dwc:genus and dwc:infraspecificEpithet; dwc:specificEpithet is bdq:Empty",""
"816","815","9","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens ssp. ? physocarpa"", dwc:specificEpithet=""decurrens"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is consistent with not empty values in dwc:genus and dwc:infraspecificEpithet; dwc:specificEpithet is bdq:Empty",""
"817","816","10","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens ssp. Aff. physocarpa"", dwc:specificEpithet=""decurrens"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is inconsistent with atomic parts (dwc:genus, dwc:specificEpithet and dwc:infraspecificEpithet)",""
"818","817","11","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens"", dwc:infraspecificEpithet=""physocarpa"", dwc:specificEpithet=""decurrens"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName is inconsistent with atomic parts (dwc:genus, dwc:specificEpithet and dwc:infraspecificEpithet)",""
"819","818","12","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens subsp. physocarpa W.R.Barker"", dwc:specificEpithet=""decurrens"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is consistent with dwc:genus and dwc:specificEpithet; dwc:infraspecificEpithet is bdq:Empty",""
"820","819","13","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","COMPLIANT","dwc:scientificName is consistent with dwc:genus; dwc:specificEpithet and dwc:infraspecificEpithet are both empty. ",""
"821","820","14","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens ssp. physocarpa W.R.Barker"", dwc:infraspecificEpithet=""pyhsocarpa"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName is inconsistent with dwc:infraspecificEpithet",""
"822","821","15","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens ssp. physocarpa"", dwc:specificEpithet=""physocarpa"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName is inconsistent with dwc:specificEpithet",""
"823","822","16","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","dwc:scientificName=""Hakea decurrens"", dwc:specificEpithet=""physocarpa"", dwc:genericName=""Hakea""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName is inconsistent with dwc:specificEpithet",""
"825","824","1","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","","FILLED_IN","{""dwc:geodeticDatum"":""EPSG:4326""}","dwc:geodeticDatum is bdq:Empty so FILLED_IN with the default value",""
"827","826","2","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","dwc:geodeticDatum=""WGS84""","NOT_AMENDED","","dwc:geodeticDatum contains an interpretable value",""
"829","828","4","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","dwc:geodeticDatum=""x""","NOT_AMENDED","","dwc:geodeticDatum contains an uninterpretable value",""
"830","829","5","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","","NOT_AMENDED","","dwc:geodeticDatum contains an uninterpretable value",""
"831","830","6","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","dwc:decimalLongitude=""130.321"", dwc:decimalLatitude=""-30.123"", dwc:geodeticDatum=""GDA"", dwc:coordinateUncertaintyInMeters=""50""","NOT_AMENDED","","dwc:geodeticDatum is bdq:NotEmpty",""
"833","832","8","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","dwc:decimalLongitude=""130.00"", dwc:decimalLatitude=""-30.00"", dwc:geodeticDatum="" ""","FILLED_IN","{""dwc:geodeticDatum"":""EPSG:4326""}","dwc:godeticDatum is bdq:Empty so filled with default",""
"834","833","1","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","dc:type=""StillImage""","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty",""
"835","834","2","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","dc:type=""StillerImage""","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty",""
"836","835","3","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","dc:type=""anyOldTerm""","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty",""
"838","837","4","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","dc:type=""?""","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty",""
"839","838","5","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","dc:type="" ""","RUN_HAS_RESULT","NOT_COMPLIANT","dc:type is bdq:Empty",""
"840","839","6","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dc:type is bdq:Empty",""
"842","841","8","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty",""
"843","842","1","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:basisOfRecord=""Preserved Specimen""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"844","843","2","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","dwc:basisOfRecord=""PreservedSpecimen""","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord matches a standard label of one of the Darwin Core classes",""
"845","844","3","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","dwc:basisOfRecord=""FossilSpecimen""","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord matches a standard label of one of the Darwin Core classes",""
"846","845","4","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","dwc:basisOfRecord=""HumanObservation""","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord matches a standard label of one of the Darwin Core classes",""
"847","846","5","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","dwc:basisOfRecord=""Taxon""","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord matches a standard label of one of the Darwin Core classes",""
"848","847","6","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","dwc:basisOfRecord=""Specimen""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:basisOfRecord does not exactly match a standard label of one of the Darwin Core classes",""
