"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Response.status","Response.result","Response.comment","IssuesWithThisRow","bdq:annotation","bdq:annotationAlertif","bdq:sourceAuthority","dc:type","dcterms:license","dwc:acceptedNameUsageID","dwc:basisOfRecord","dwc:class","dwc:continent","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:countryCode","dwc:county","dwc:dataGeneralizations","dwc:dateIdentified","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:endDayOfYear","dwc:establishmentMeans","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:higherClassification","dwc:higherGeography","dwc:higherGeographyID","dwc:infraspecificEpithet","dwc:island","dwc:islandGroup","dwc:kingdom","dwc:locality","dwc:locationID","dwc:maximumDepthInMeters","dwc:maximumElevationInMeters","dwc:minimumDepthInMeters","dwc:minimumElevationInMeters","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceStatus","dwc:order","dwc:originalNameUsageID","dwc:parentNameUsageID","dwc:phylum","dwc:scientificName","dwc:scientificNameAuthorship","dwc:scientificNameID","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:subgenus","dwc:taxon","dwc:taxonConceptID","dwc:taxonID","dwc:taxonRank","dwc:verbatimCoordinateSystem","dwc:verbatimCoordinates","dwc:verbatimDepth","dwc:verbatimElevation","dwc:verbatimEventDate","dwc:verbatimLatitude","dwc:verbatimLocality","dwc:verbatimLongitude","dwc:verbatimSRS","dwc:vernacularName","dwc:waterBody","dwc:year","dwc:subfamily","dwc:superfamily","dwc:tribe","dwc:subtribe","dwc:genericName","dwc:infragenericEpithet","dwc:cultivarEpithet","dwc:individualCount","dwc:organismQuantity","dwc:footprintWKT","dwc:coordinatePrecision","dwc:namePublishedInYear","dwc:sex","dwc:typeStatus","dwc:pathway","dwc:degreeOfEstablishment","bdq:taxonIsMarine","bdq:geospatialLand","bdq:assumptionOnUnknownBiome","bdq:latestValidDate","bdq:earliestValidDate"
"827","821","15","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName is inconsistent with dwc:specificEpithet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hakea decurrens ssp. physocarpa","","","physocarpa","","","","","","","","","","","","","","","","","","","","","","","","Hakea","","","","","","","","","","","","","","","",""
"828","822","16","101","17f03f1f-f74d-40c0-8071-2927cfc9487b","VALIDATION_POLYNOMIAL_CONSISTENT","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificName is inconsistent with dwc:specificEpithet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Hakea decurrens","","","physocarpa","","","","","","","","","","","","","","","","","","","","","","","","Hakea","","","","","","","","","","","","","","","",""
"830","824","1","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","FILLED_IN","{""dwc:geodeticDatum"":""EPSG:4326""}","dwc:geodeticDatum is bdq:Empty so FILLED_IN with the default value","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"832","826","2","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","NOT_AMENDED","","dwc:geodeticDatum contains a value","","","","","","","","","","","","","","","","","","","","","","","","","WGS84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"834","828","4","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","NOT_AMENDED","","dwc:geodeticDatum contains an uninterpretable value","","","","","","","","","","","","","","","","","","","","","","","","","x","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"835","829","5","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","NOT_AMENDED","","dwc:geodeticDatum contains an uninterpretable value","","","","","","","","","","","","","","","","","","","","","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"836","830","6","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","NOT_AMENDED","","dwc:geodeticDatum is bdq:NotEmpty","","","","","","","","","","","50","","","","","","","-30.123","130.321","","","","","","GDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"838","832","7","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","FILLED_IN","{""dwc:geodeticDatum"":""EPSG:4326""}","dwc:godeticDatum is bdq:Empty so filled with default","","","","","","","","","","","","","","","","","","-30.00","130.00","","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"839","1302","8","102","7498ca76-c4d4-42e2-8103-acacccbdffa7","AMENDMENT_GEODETICDATUM_ASSUMEDDEFAULT","NOT_AMENDED","","dwc:godeticDatum is bdq:NotEmpty","","","","","","","","","","","","","","","","","","-30.00","130.00","","","","","","not recorded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"840","833","1","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"841","834","2","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty","","","","","StillerImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"842","835","3","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty","","","","","anyOldTerm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"844","837","4","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty","","","","","?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"845","838","5","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","RUN_HAS_RESULT","NOT_COMPLIANT","dc:type is bdq:Empty","","","",""," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"846","839","6","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","RUN_HAS_RESULT","NOT_COMPLIANT","dc:type is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"848","841","8","103","374b091a-fc90-4791-91e5-c1557c649169","VALIDATION_DCTYPE_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","dc:type is bdq:NotEmpty","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"849","842","1","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable","","","","https://invalid/invalidservice","","","","Preserved Specimen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"850","843","2","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord matches a standard label of one of the Darwin Core classes","","","","","","","","PreservedSpecimen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"851","844","3","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord matches a standard label of one of the Darwin Core classes","","","","","","","","FossilSpecimen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"852","845","4","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord matches a standard label of one of the Darwin Core classes","","","","","","","","HumanObservation","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"853","846","5","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","COMPLIANT","dwc:basisOfRecord matches a standard label of one of the Darwin Core classes","","","","","","","","Taxon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"854","847","6","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:basisOfRecord does not exactly match a standard label of one of the Darwin Core classes","","","","","","","","Specimen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"855","848","7","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:basisOfRecord does not match a standard label of one of the Darwin Core classes. Incorrect capitalization","","","","","","","","preserved specimen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"856","849","8","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:basisOfRecord does not match a standard label of one of the Darwin Core classes","","","","","","","","anyOldTerm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"857","850","9","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:basisOfRecord does not match a standard label of one of the Darwin Core classes","","","","","","","","?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"858","851","10","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","NOT_COMPLIANT","bdq:sourceAuthority service is not available, try again later","","","","","","","","present","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"859","852","11","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","INTERNAL_PREREQUISITES_NOT_MET","","dwc:basisOfRecord is bdq:Empty","","","","","","","","  ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"860","853","12","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","INTERNAL_PREREQUISITES_NOT_MET","","dwc:basisOfRecord is bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"861","854","13","104","42408a00-bf71-4892-a399-4325e2bc1fb8","VALIDATION_BASISOFRECORD_STANDARD","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:basisOfRecord does not match a standard label of one of the Darwin Core classes","","","","","","","","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"864","857","1","105","06851339-843f-4a43-8422-4e61b9a00e75","VALIDATION_TAXON_NOTEMPTY","RUN_HAS_RESULT","NOT_COMPLIANT","All input values are bdq:Empty","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"865","858","2","105","06851339-843f-4a43-8422-4e61b9a00e75","VALIDATION_TAXON_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","at least enough terms exist that identify that an entity exists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Eucalyptus gunnii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"866","859","3","105","06851339-843f-4a43-8422-4e61b9a00e75","VALIDATION_TAXON_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","at least enough terms exist that identify that an entity exists","","","","","","","?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"867","860","4","105","06851339-843f-4a43-8422-4e61b9a00e75","VALIDATION_TAXON_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","at least enough terms exist that identify that an entity exists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","XVF456","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"868","861","5","105","06851339-843f-4a43-8422-4e61b9a00e75","VALIDATION_TAXON_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","at least enough terms exist that identify that an entity exists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fred","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"869","862","6","105","06851339-843f-4a43-8422-4e61b9a00e75","VALIDATION_TAXON_NOTEMPTY","RUN_HAS_RESULT","COMPLIANT","at least enough terms exist that identify that an entity exists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","taxonID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
